Date,Close,Ticker,Category
2024-03-04,173.8515625,AAPL,Large-cap
2024-03-05,168.90707397460938,AAPL,Large-cap
2024-03-06,167.91416931152344,AAPL,Large-cap
2024-03-07,167.79502868652344,AAPL,Large-cap
2024-03-08,169.51268005371094,AAPL,Large-cap
2024-03-11,171.518310546875,AAPL,Large-cap
2024-03-12,171.994873046875,AAPL,Large-cap
2024-03-13,169.9098663330078,AAPL,Large-cap
2024-03-14,171.76651000976562,AAPL,Large-cap
2024-03-15,171.3892364501953,AAPL,Large-cap
2024-03-18,172.4813995361328,AAPL,Large-cap
2024-03-19,174.82455444335938,AAPL,Large-cap
2024-03-20,177.39610290527344,AAPL,Large-cap
2024-03-21,170.1481475830078,AAPL,Large-cap
2024-03-22,171.05166625976562,AAPL,Large-cap
2024-03-25,169.63185119628906,AAPL,Large-cap
2024-03-26,168.5,AAPL,Large-cap
2024-03-27,172.07431030273438,AAPL,Large-cap
2024-03-28,170.25735473632812,AAPL,Large-cap
2024-04-01,168.8177032470703,AAPL,Large-cap
2024-04-02,167.63616943359375,AAPL,Large-cap
2024-04-03,168.44039916992188,AAPL,Large-cap
2024-04-04,167.6163330078125,AAPL,Large-cap
2024-04-05,168.3708953857422,AAPL,Large-cap
2024-04-08,167.2489471435547,AAPL,Large-cap
2024-04-09,168.4602508544922,AAPL,Large-cap
2024-04-10,166.583740234375,AAPL,Large-cap
2024-04-11,173.79197692871094,AAPL,Large-cap
2024-04-12,175.2912139892578,AAPL,Large-cap
2024-04-15,171.45872497558594,AAPL,Large-cap
2024-04-16,168.17234802246094,AAPL,Large-cap
2024-04-17,166.8021697998047,AAPL,Large-cap
2024-04-18,165.84901428222656,AAPL,Large-cap
2024-04-19,163.82354736328125,AAPL,Large-cap
2024-04-22,164.6575469970703,AAPL,Large-cap
2024-04-23,165.70999145507812,AAPL,Large-cap
2024-04-24,167.8148956298828,AAPL,Large-cap
2024-04-25,168.67869567871094,AAPL,Large-cap
2024-04-26,168.09291076660156,AAPL,Large-cap
2024-04-29,172.262939453125,AAPL,Large-cap
2024-04-30,169.11557006835938,AAPL,Large-cap
2024-05-01,168.09291076660156,AAPL,Large-cap
2024-05-02,171.79629516601562,AAPL,Large-cap
2024-05-03,182.072509765625,AAPL,Large-cap
2024-05-06,180.4144287109375,AAPL,Large-cap
2024-05-07,181.09945678710938,AAPL,Large-cap
2024-05-08,181.43707275390625,AAPL,Large-cap
2024-05-09,183.25404357910156,AAPL,Large-cap
2024-05-10,181.9913787841797,AAPL,Large-cap
2024-05-13,185.20269775390625,AAPL,Large-cap
2024-05-14,186.34603881835938,AAPL,Large-cap
2024-05-15,188.62278747558594,AAPL,Large-cap
2024-05-16,188.7421112060547,AAPL,Large-cap
2024-05-17,188.77195739746094,AAPL,Large-cap
2024-05-20,189.93515014648438,AAPL,Large-cap
2024-05-21,191.2375946044922,AAPL,Large-cap
2024-05-22,189.7959747314453,AAPL,Large-cap
2024-05-23,185.7992401123047,AAPL,Large-cap
2024-05-24,188.8813018798828,AAPL,Large-cap
2024-05-28,188.89125061035156,AAPL,Large-cap
2024-05-29,189.1894989013672,AAPL,Large-cap
2024-05-30,190.18373107910156,AAPL,Large-cap
2024-05-31,191.13818359375,AAPL,Large-cap
2024-06-03,192.90786743164062,AAPL,Large-cap
2024-06-04,193.2260284423828,AAPL,Large-cap
2024-06-05,194.7372283935547,AAPL,Large-cap
2024-06-06,193.3552703857422,AAPL,Large-cap
2024-06-07,195.7513427734375,AAPL,Large-cap
2024-06-10,192.00311279296875,AAPL,Large-cap
2024-06-11,205.9519805908203,AAPL,Large-cap
2024-06-12,211.83778381347656,AAPL,Large-cap
2024-06-13,213.0010223388672,AAPL,Large-cap
2024-06-14,211.2611083984375,AAPL,Large-cap
2024-06-17,215.4169464111328,AAPL,Large-cap
2024-06-18,213.05068969726562,AAPL,Large-cap
2024-06-20,208.4673614501953,AAPL,Large-cap
2024-06-21,206.29005432128906,AAPL,Large-cap
2024-06-24,206.93626403808594,AAPL,Large-cap
2024-06-25,207.86090087890625,AAPL,Large-cap
2024-06-26,212.0167236328125,AAPL,Large-cap
2024-06-27,212.86183166503906,AAPL,Large-cap
2024-06-28,209.40191650390625,AAPL,Large-cap
2024-07-01,215.49647521972656,AAPL,Large-cap
2024-07-02,218.99612426757812,AAPL,Large-cap
2024-07-03,220.2687225341797,AAPL,Large-cap
2024-07-05,225.031005859375,AAPL,Large-cap
2024-07-08,226.50245666503906,AAPL,Large-cap
2024-07-09,227.3574676513672,AAPL,Large-cap
2024-07-10,231.6326141357422,AAPL,Large-cap
2024-07-11,226.25390625,AAPL,Large-cap
2024-07-12,229.20672607421875,AAPL,Large-cap
2024-07-15,233.04440307617188,AAPL,Large-cap
2024-07-16,233.4619903564453,AAPL,Large-cap
2024-07-17,227.55633544921875,AAPL,Large-cap
2024-07-18,222.8834991455078,AAPL,Large-cap
2024-07-19,223.01275634765625,AAPL,Large-cap
2024-07-22,222.664794921875,AAPL,Large-cap
2024-07-23,223.7086944580078,AAPL,Large-cap
2024-07-24,217.27610778808594,AAPL,Large-cap
2024-07-25,216.23219299316406,AAPL,Large-cap
2024-07-26,216.69947814941406,AAPL,Large-cap
2024-07-29,216.97787475585938,AAPL,Large-cap
2024-07-30,217.5346221923828,AAPL,Large-cap
2024-07-31,220.795654296875,AAPL,Large-cap
2024-08-01,217.09716796875,AAPL,Large-cap
2024-08-02,218.58848571777344,AAPL,Large-cap
2024-08-05,208.0597381591797,AAPL,Large-cap
2024-08-06,206.0315399169922,AAPL,Large-cap
2024-08-07,208.60655212402344,AAPL,Large-cap
2024-08-08,212.07635498046875,AAPL,Large-cap
2024-08-09,214.98944091796875,AAPL,Large-cap
2024-08-12,216.5222930908203,AAPL,Large-cap
2024-08-13,220.2449951171875,AAPL,Large-cap
2024-08-14,220.69287109375,AAPL,Large-cap
2024-08-15,223.67898559570312,AAPL,Large-cap
2024-08-16,225.00283813476562,AAPL,Large-cap
2024-08-19,224.8435821533203,AAPL,Large-cap
2024-08-20,225.460693359375,AAPL,Large-cap
2024-08-21,225.35121154785156,AAPL,Large-cap
2024-08-22,223.48985290527344,AAPL,Large-cap
2024-08-23,225.78916931152344,AAPL,Large-cap
2024-08-26,226.12757873535156,AAPL,Large-cap
2024-08-27,226.97364807128906,AAPL,Large-cap
2024-08-28,225.4407958984375,AAPL,Large-cap
2024-08-29,228.7255096435547,AAPL,Large-cap
2024-08-30,227.9391632080078,AAPL,Large-cap
2024-09-03,221.738037109375,AAPL,Large-cap
2024-09-04,219.82693481445312,AAPL,Large-cap
2024-09-05,221.349853515625,AAPL,Large-cap
2024-09-06,219.79705810546875,AAPL,Large-cap
2024-09-09,219.88665771484375,AAPL,Large-cap
2024-09-10,219.09034729003906,AAPL,Large-cap
2024-09-11,221.6285400390625,AAPL,Large-cap
2024-09-12,221.738037109375,AAPL,Large-cap
2024-09-13,221.46926879882812,AAPL,Large-cap
2024-09-16,215.31790161132812,AAPL,Large-cap
2024-09-17,215.7857208251953,AAPL,Large-cap
2024-09-18,219.6676483154297,AAPL,Large-cap
2024-09-19,227.8097686767578,AAPL,Large-cap
2024-09-20,227.14288330078125,AAPL,Large-cap
2024-09-23,225.42088317871094,AAPL,Large-cap
2024-09-24,226.31671142578125,AAPL,Large-cap
2024-09-25,225.3213348388672,AAPL,Large-cap
2024-09-26,226.46603393554688,AAPL,Large-cap
2024-09-27,226.73475646972656,AAPL,Large-cap
2024-09-30,231.92062377929688,AAPL,Large-cap
2024-10-01,225.16209411621094,AAPL,Large-cap
2024-10-02,225.7294464111328,AAPL,Large-cap
2024-10-03,224.6245880126953,AAPL,Large-cap
2024-10-04,225.74935913085938,AAPL,Large-cap
2024-10-07,220.66305541992188,AAPL,Large-cap
2024-10-08,224.72413635253906,AAPL,Large-cap
2024-10-09,228.4766845703125,AAPL,Large-cap
2024-10-10,227.97897338867188,AAPL,Large-cap
2024-10-11,226.4958953857422,AAPL,Large-cap
2024-10-14,230.228515625,AAPL,Large-cap
2024-10-15,232.76669311523438,AAPL,Large-cap
2024-10-16,230.706298828125,AAPL,Large-cap
2024-10-17,231.07456970214844,AAPL,Large-cap
2024-10-18,233.911376953125,AAPL,Large-cap
2024-10-21,235.384521484375,AAPL,Large-cap
2024-10-22,234.76739501953125,AAPL,Large-cap
2024-10-23,229.69100952148438,AAPL,Large-cap
2024-10-24,229.50189208984375,AAPL,Large-cap
2024-10-25,230.33799743652344,AAPL,Large-cap
2024-10-28,232.31878662109375,AAPL,Large-cap
2024-10-29,232.58753967285156,AAPL,Large-cap
2024-10-30,229.03407287597656,AAPL,Large-cap
2024-10-31,224.8634796142578,AAPL,Large-cap
2024-11-01,221.87738037109375,AAPL,Large-cap
2024-11-04,220.98153686523438,AAPL,Large-cap
2024-11-05,222.4148712158203,AAPL,Large-cap
2024-11-06,221.68824768066406,AAPL,Large-cap
2024-11-07,226.42620849609375,AAPL,Large-cap
2024-11-08,226.15716552734375,AAPL,Large-cap
2024-11-11,223.4368133544922,AAPL,Large-cap
2024-11-12,223.4368133544922,AAPL,Large-cap
2024-11-13,224.32366943359375,AAPL,Large-cap
2024-11-14,227.4127197265625,AAPL,Large-cap
2024-11-15,224.20408630371094,AAPL,Large-cap
2024-11-18,227.21340942382812,AAPL,Large-cap
2024-11-19,227.4724884033203,AAPL,Large-cap
2024-11-20,228.18994140625,AAPL,Large-cap
2024-11-21,227.71163940429688,AAPL,Large-cap
2024-11-22,229.05685424804688,AAPL,Large-cap
2024-11-25,232.04624938964844,AAPL,Large-cap
2024-11-26,234.22850036621094,AAPL,Large-cap
2024-11-27,234.09896850585938,AAPL,Large-cap
2024-11-29,236.490478515625,AAPL,Large-cap
2024-12-02,238.7424774169922,AAPL,Large-cap
2024-12-03,241.79165649414062,AAPL,Large-cap
2024-12-04,242.150390625,AAPL,Large-cap
2024-12-05,242.18026733398438,AAPL,Large-cap
2024-12-06,241.98097229003906,AAPL,Large-cap
2024-12-09,245.8771514892578,AAPL,Large-cap
2024-12-10,246.8935546875,AAPL,Large-cap
2024-12-11,245.61807250976562,AAPL,Large-cap
2024-12-12,247.0828857421875,AAPL,Large-cap
2024-12-13,247.2522735595703,AAPL,Large-cap
2024-12-16,250.15196228027344,AAPL,Large-cap
2024-12-17,252.58334350585938,AAPL,Large-cap
2024-12-18,247.1725616455078,AAPL,Large-cap
2024-12-19,248.90640258789062,AAPL,Large-cap
2024-12-20,253.5897979736328,AAPL,Large-cap
2024-12-23,254.36703491210938,AAPL,Large-cap
2024-12-24,257.28668212890625,AAPL,Large-cap
2024-12-26,258.1037292480469,AAPL,Large-cap
2024-12-27,254.68588256835938,AAPL,Large-cap
2024-12-30,251.30787658691406,AAPL,Large-cap
2024-12-31,249.5341796875,AAPL,Large-cap
2025-01-02,242.9874267578125,AAPL,Large-cap
2025-01-03,242.49916076660156,AAPL,Large-cap
2025-01-06,244.1333465576172,AAPL,Large-cap
2025-01-07,241.3532257080078,AAPL,Large-cap
2025-01-08,241.84146118164062,AAPL,Large-cap
2025-01-10,236.01217651367188,AAPL,Large-cap
2025-01-13,233.5708465576172,AAPL,Large-cap
2025-01-14,232.45480346679688,AAPL,Large-cap
2025-01-15,237.02854919433594,AAPL,Large-cap
2025-01-16,227.4525604248047,AAPL,Large-cap
2025-01-17,229.16647338867188,AAPL,Large-cap
2025-01-21,221.85243225097656,AAPL,Large-cap
2025-01-22,223.03822326660156,AAPL,Large-cap
2025-01-23,222.8688507080078,AAPL,Large-cap
2025-01-24,221.991943359375,AAPL,Large-cap
2025-01-27,229.04689025878906,AAPL,Large-cap
2025-01-28,237.4171905517578,AAPL,Large-cap
2025-01-29,238.5133056640625,AAPL,Large-cap
2025-01-30,236.74954223632812,AAPL,Large-cap
2025-01-31,235.16519165039062,AAPL,Large-cap
2025-02-03,227.2034454345703,AAPL,Large-cap
2025-02-04,231.97650146484375,AAPL,Large-cap
2025-02-05,231.64767456054688,AAPL,Large-cap
2025-02-06,232.39501953125,AAPL,Large-cap
2025-02-07,226.8247833251953,AAPL,Large-cap
2025-02-10,227.0941162109375,AAPL,Large-cap
2025-02-11,232.052001953125,AAPL,Large-cap
2025-02-12,236.29161071777344,AAPL,Large-cap
2025-02-13,240.94024658203125,AAPL,Large-cap
2025-02-14,244.00274658203125,AAPL,Large-cap
2025-02-18,243.87306213378906,AAPL,Large-cap
2025-02-19,244.27207946777344,AAPL,Large-cap
2025-02-20,245.229736328125,AAPL,Large-cap
2025-02-21,244.95042419433594,AAPL,Large-cap
2025-02-24,246.49664306640625,AAPL,Large-cap
2025-02-25,246.43678283691406,AAPL,Large-cap
2025-02-26,239.77308654785156,AAPL,Large-cap
2025-02-27,236.72056579589844,AAPL,Large-cap
2025-02-28,241.24948120117188,AAPL,Large-cap
2025-03-03,237.4487762451172,AAPL,Large-cap
2025-03-04,235.35391235351562,AAPL,Large-cap
2025-03-05,235.1643829345703,AAPL,Large-cap
2025-03-06,234.75538635253906,AAPL,Large-cap
2025-03-07,238.4862518310547,AAPL,Large-cap
2025-03-10,226.92454528808594,AAPL,Large-cap
2025-03-11,220.30076599121094,AAPL,Large-cap
2025-03-12,216.45018005371094,AAPL,Large-cap
2025-03-13,209.1680145263672,AAPL,Large-cap
2025-03-14,212.96871948242188,AAPL,Large-cap
2025-03-17,213.4774627685547,AAPL,Large-cap
2025-03-18,212.170654296875,AAPL,Large-cap
2025-03-19,214.7144317626953,AAPL,Large-cap
2025-03-20,213.5772247314453,AAPL,Large-cap
2025-03-21,217.73703002929688,AAPL,Large-cap
2025-03-24,220.19102478027344,AAPL,Large-cap
2025-03-25,223.2036590576172,AAPL,Large-cap
2025-03-26,220.9890594482422,AAPL,Large-cap
2025-03-27,223.30340576171875,AAPL,Large-cap
2025-03-28,217.36793518066406,AAPL,Large-cap
2025-03-31,221.58761596679688,AAPL,Large-cap
2025-04-01,222.64501953125,AAPL,Large-cap
2025-04-02,223.3433074951172,AAPL,Large-cap
2025-04-03,202.69386291503906,AAPL,Large-cap
2025-04-04,187.92002868652344,AAPL,Large-cap
2025-04-07,181.0169219970703,AAPL,Large-cap
2025-04-08,171.99899291992188,AAPL,Large-cap
2025-04-09,198.3644561767578,AAPL,Large-cap
2025-04-10,189.95504760742188,AAPL,Large-cap
2025-04-11,197.66615295410156,AAPL,Large-cap
2025-04-14,202.02549743652344,AAPL,Large-cap
2025-04-15,201.64642333984375,AAPL,Large-cap
2025-04-16,193.79563903808594,AAPL,Large-cap
2025-04-17,196.4990234375,AAPL,Large-cap
2025-04-21,192.68833923339844,AAPL,Large-cap
2025-04-22,199.25228881835938,AAPL,Large-cap
2025-04-23,204.10043334960938,AAPL,Large-cap
2025-04-24,207.8612060546875,AAPL,Large-cap
2025-04-25,208.76898193359375,AAPL,Large-cap
2025-04-28,209.62689208984375,AAPL,Large-cap
2025-04-29,210.69427490234375,AAPL,Large-cap
2025-04-30,211.9811248779297,AAPL,Large-cap
2025-05-01,212.79913330078125,AAPL,Large-cap
2025-05-02,204.8485870361328,AAPL,Large-cap
2025-05-05,198.40435791015625,AAPL,Large-cap
2025-05-06,198.0252685546875,AAPL,Large-cap
2025-05-07,195.7707977294922,AAPL,Large-cap
2025-05-08,197.00778198242188,AAPL,Large-cap
2025-05-09,198.0452423095703,AAPL,Large-cap
2025-05-12,210.55104064941406,AAPL,Large-cap
2025-05-13,212.68861389160156,AAPL,Large-cap
2025-05-14,212.08929443359375,AAPL,Large-cap
2025-05-15,211.21029663085938,AAPL,Large-cap
2025-05-16,211.0205078125,AAPL,Large-cap
2025-05-19,208.54331970214844,AAPL,Large-cap
2025-05-20,206.62550354003906,AAPL,Large-cap
2025-05-21,201.86090087890625,AAPL,Large-cap
2025-05-22,201.13172912597656,AAPL,Large-cap
2025-05-23,195.04864501953125,AAPL,Large-cap
2025-05-27,199.98304748535156,AAPL,Large-cap
2025-05-28,200.1927947998047,AAPL,Large-cap
2025-05-29,199.72332763671875,AAPL,Large-cap
2025-05-30,200.622314453125,AAPL,Large-cap
2025-06-02,201.47134399414062,AAPL,Large-cap
2025-06-03,203.03956604003906,AAPL,Large-cap
2025-06-04,202.590087890625,AAPL,Large-cap
2025-06-05,200.40257263183594,AAPL,Large-cap
2025-06-06,203.68882751464844,AAPL,Large-cap
2025-06-09,201.2216339111328,AAPL,Large-cap
2025-06-10,202.44024658203125,AAPL,Large-cap
2025-06-11,198.55465698242188,AAPL,Large-cap
2025-06-12,198.97418212890625,AAPL,Large-cap
2025-06-13,196.227294921875,AAPL,Large-cap
2025-06-16,198.195068359375,AAPL,Large-cap
2025-06-17,195.418212890625,AAPL,Large-cap
2025-06-18,196.35714721679688,AAPL,Large-cap
2025-06-20,200.7721405029297,AAPL,Large-cap
2025-06-23,201.27157592773438,AAPL,Large-cap
2025-06-24,200.07293701171875,AAPL,Large-cap
2025-06-25,201.33151245117188,AAPL,Large-cap
2025-06-26,200.7721405029297,AAPL,Large-cap
2025-06-27,200.85205078125,AAPL,Large-cap
2025-06-30,204.93740844726562,AAPL,Large-cap
2025-07-01,207.58441162109375,AAPL,Large-cap
2025-07-02,212.1991729736328,AAPL,Large-cap
2025-07-03,213.30792236328125,AAPL,Large-cap
2025-07-07,209.7119903564453,AAPL,Large-cap
2025-07-08,209.7719268798828,AAPL,Large-cap
2025-07-09,210.90065002441406,AAPL,Large-cap
2025-07-10,212.16920471191406,AAPL,Large-cap
2025-07-11,210.92062377929688,AAPL,Large-cap
2025-07-14,208.3834991455078,AAPL,Large-cap
2025-07-15,208.87295532226562,AAPL,Large-cap
2025-07-16,209.92176818847656,AAPL,Large-cap
2025-07-17,209.78192138671875,AAPL,Large-cap
2025-07-18,210.9405975341797,AAPL,Large-cap
2025-07-21,212.23912048339844,AAPL,Large-cap
2025-07-22,214.15695190429688,AAPL,Large-cap
2025-07-23,213.9072265625,AAPL,Large-cap
2025-07-24,213.51766967773438,AAPL,Large-cap
2025-07-25,213.63754272460938,AAPL,Large-cap
2025-07-28,213.80735778808594,AAPL,Large-cap
2025-07-29,211.03050231933594,AAPL,Large-cap
2025-07-30,208.81301879882812,AAPL,Large-cap
2025-07-31,207.33470153808594,AAPL,Large-cap
2025-08-01,202.1505889892578,AAPL,Large-cap
2025-08-04,203.11949157714844,AAPL,Large-cap
2025-08-05,202.68995666503906,AAPL,Large-cap
2025-08-06,213.0082550048828,AAPL,Large-cap
2025-08-07,219.7805633544922,AAPL,Large-cap
2025-08-08,229.0900115966797,AAPL,Large-cap
2025-08-11,227.17999267578125,AAPL,Large-cap
2025-08-12,229.64999389648438,AAPL,Large-cap
2025-08-13,233.3300018310547,AAPL,Large-cap
2025-08-14,232.77999877929688,AAPL,Large-cap
2025-08-15,231.58999633789062,AAPL,Large-cap
2025-08-18,230.88999938964844,AAPL,Large-cap
2025-08-19,230.55999755859375,AAPL,Large-cap
2025-08-20,226.00999450683594,AAPL,Large-cap
2025-08-21,224.89999389648438,AAPL,Large-cap
2025-08-22,227.75999450683594,AAPL,Large-cap
2025-08-25,227.16000366210938,AAPL,Large-cap
2025-08-26,229.30999755859375,AAPL,Large-cap
2025-08-27,230.49000549316406,AAPL,Large-cap
2025-08-28,232.55999755859375,AAPL,Large-cap
2025-08-29,232.13999938964844,AAPL,Large-cap
2024-01-02,366.10552978515625,MSFT,Large-cap
2024-01-03,365.8390197753906,MSFT,Large-cap
2024-01-04,363.21319580078125,MSFT,Large-cap
2024-01-05,363.025634765625,MSFT,Large-cap
2024-01-08,369.8764343261719,MSFT,Large-cap
2024-01-09,370.96234130859375,MSFT,Large-cap
2024-01-10,377.8526611328125,MSFT,Large-cap
2024-01-11,379.68878173828125,MSFT,Large-cap
2024-01-12,383.4794616699219,MSFT,Large-cap
2024-01-16,385.25634765625,MSFT,Large-cap
2024-01-17,384.4666442871094,MSFT,Large-cap
2024-01-18,388.8100891113281,MSFT,Large-cap
2024-01-19,393.5484619140625,MSFT,Large-cap
2024-01-22,391.4161682128906,MSFT,Large-cap
2024-01-23,393.77545166015625,MSFT,Large-cap
2024-01-24,397.38848876953125,MSFT,Large-cap
2024-01-25,399.66876220703125,MSFT,Large-cap
2024-01-26,398.7408447265625,MSFT,Large-cap
2024-01-29,404.45648193359375,MSFT,Large-cap
2024-01-30,403.3409729003906,MSFT,Large-cap
2024-01-31,392.472412109375,MSFT,Large-cap
2024-02-01,398.5928039550781,MSFT,Large-cap
2024-02-02,405.93719482421875,MSFT,Large-cap
2024-02-05,400.4387512207031,MSFT,Large-cap
2024-02-06,400.2807922363281,MSFT,Large-cap
2024-02-07,408.7308044433594,MSFT,Large-cap
2024-02-08,408.7900085449219,MSFT,Large-cap
2024-02-09,415.1473083496094,MSFT,Large-cap
2024-02-12,409.9253234863281,MSFT,Large-cap
2024-02-13,401.1001281738281,MSFT,Large-cap
2024-02-14,404.9769592285156,MSFT,Large-cap
2024-02-15,402.0791931152344,MSFT,Large-cap
2024-02-16,399.6067810058594,MSFT,Large-cap
2024-02-20,398.3507995605469,MSFT,Large-cap
2024-02-21,397.7474670410156,MSFT,Large-cap
2024-02-22,407.1131286621094,MSFT,Large-cap
2024-02-23,405.8175354003906,MSFT,Large-cap
2024-02-26,403.04840087890625,MSFT,Large-cap
2024-02-27,402.98907470703125,MSFT,Large-cap
2024-02-28,403.2264709472656,MSFT,Large-cap
2024-02-29,409.0812072753906,MSFT,Large-cap
2024-03-01,410.9206848144531,MSFT,Large-cap
2024-03-04,410.34710693359375,MSFT,Large-cap
2024-03-05,398.2123107910156,MSFT,Large-cap
2024-03-06,397.6584777832031,MSFT,Large-cap
2024-03-07,404.63079833984375,MSFT,Large-cap
2024-03-08,401.74298095703125,MSFT,Large-cap
2024-03-11,400.0616760253906,MSFT,Large-cap
2024-03-12,410.703125,MSFT,Large-cap
2024-03-13,410.52508544921875,MSFT,Large-cap
2024-03-14,420.5335998535156,MSFT,Large-cap
2024-03-15,411.8305358886719,MSFT,Large-cap
2024-03-18,412.7206115722656,MSFT,Large-cap
2024-03-19,416.76556396484375,MSFT,Large-cap
2024-03-20,420.5434265136719,MSFT,Large-cap
2024-03-21,424.6378173828125,MSFT,Large-cap
2024-03-22,424.0147705078125,MSFT,Large-cap
2024-03-25,418.1995849609375,MSFT,Large-cap
2024-03-26,417.0028991699219,MSFT,Large-cap
2024-03-27,416.7853088378906,MSFT,Large-cap
2024-03-28,416.08319091796875,MSFT,Large-cap
2024-04-01,419.8907470703125,MSFT,Large-cap
2024-04-02,416.7952575683594,MSFT,Large-cap
2024-04-03,415.8161315917969,MSFT,Large-cap
2024-04-04,413.2744445800781,MSFT,Large-cap
2024-04-05,420.83026123046875,MSFT,Large-cap
2024-04-08,419.9105224609375,MSFT,Large-cap
2024-04-09,421.5819091796875,MSFT,Large-cap
2024-04-10,418.59515380859375,MSFT,Large-cap
2024-04-11,423.21368408203125,MSFT,Large-cap
2024-04-12,417.25018310546875,MSFT,Large-cap
2024-04-15,409.0812072753906,MSFT,Large-cap
2024-04-16,410.01080322265625,MSFT,Large-cap
2024-04-17,407.301025390625,MSFT,Large-cap
2024-04-18,399.8144226074219,MSFT,Large-cap
2024-04-19,394.72125244140625,MSFT,Large-cap
2024-04-22,396.54095458984375,MSFT,Large-cap
2024-04-23,403.078125,MSFT,Large-cap
2024-04-24,404.55169677734375,MSFT,Large-cap
2024-04-25,394.6421203613281,MSFT,Large-cap
2024-04-26,401.8418884277344,MSFT,Large-cap
2024-04-29,397.81671142578125,MSFT,Large-cap
2024-04-30,385.0390930175781,MSFT,Large-cap
2024-05-01,390.5873107910156,MSFT,Large-cap
2024-05-02,393.455322265625,MSFT,Large-cap
2024-05-03,402.1781311035156,MSFT,Large-cap
2024-05-06,408.9823303222656,MSFT,Large-cap
2024-05-07,404.82855224609375,MSFT,Large-cap
2024-05-08,406.0153503417969,MSFT,Large-cap
2024-05-09,407.7757568359375,MSFT,Large-cap
2024-05-10,410.1690673828125,MSFT,Large-cap
2024-05-13,409.1602783203125,MSFT,Large-cap
2024-05-14,411.9690246582031,MSFT,Large-cap
2024-05-15,419.1718444824219,MSFT,Large-cap
2024-05-16,417.1011047363281,MSFT,Large-cap
2024-05-17,416.3283386230469,MSFT,Large-cap
2024-05-20,421.4110107421875,MSFT,Large-cap
2024-05-21,425.07684326171875,MSFT,Large-cap
2024-05-22,426.5431213378906,MSFT,Large-cap
2024-05-23,423.0556640625,MSFT,Large-cap
2024-05-24,426.18646240234375,MSFT,Large-cap
2024-05-28,426.344970703125,MSFT,Large-cap
2024-05-29,425.20562744140625,MSFT,Large-cap
2024-05-30,410.83953857421875,MSFT,Large-cap
2024-05-31,411.2953186035156,MSFT,Large-cap
2024-06-03,409.7001647949219,MSFT,Large-cap
2024-06-04,412.2265930175781,MSFT,Large-cap
2024-06-05,420.0932922363281,MSFT,Large-cap
2024-06-06,420.59857177734375,MSFT,Large-cap
2024-06-07,419.9347839355469,MSFT,Large-cap
2024-06-10,423.9176025390625,MSFT,Large-cap
2024-06-11,428.6831970214844,MSFT,Large-cap
2024-06-12,436.98577880859375,MSFT,Large-cap
2024-06-13,437.5009765625,MSFT,Large-cap
2024-06-14,438.4818420410156,MSFT,Large-cap
2024-06-17,444.2282409667969,MSFT,Large-cap
2024-06-18,442.21697998046875,MSFT,Large-cap
2024-06-20,441.58294677734375,MSFT,Large-cap
2024-06-21,445.6252136230469,MSFT,Large-cap
2024-06-24,443.5347595214844,MSFT,Large-cap
2024-06-25,446.784423828125,MSFT,Large-cap
2024-06-26,447.9832763671875,MSFT,Large-cap
