Date,Close,Ticker,Category
2024-08-13,102.13998491824829,RND_1,Random
2024-08-14,101.76439520591632,RND_1,Random
2024-08-15,101.19918117935606,RND_1,Random
2024-08-16,101.58416985932145,RND_1,Random
2024-08-19,102.2183646205234,RND_1,Random
2024-08-20,102.43060774255163,RND_1,Random
2024-08-21,102.90087553503264,RND_1,Random
2024-08-22,102.46705499004294,RND_1,Random
2024-08-23,102.5399859162571,RND_1,Random
2024-08-26,101.85505038789896,RND_1,Random
2024-08-27,101.46916001315232,RND_1,Random
2024-08-28,101.90849678724777,RND_1,Random
2024-08-29,101.78869953315086,RND_1,Random
2024-08-30,102.39339051849419,RND_1,Random
2024-09-02,102.66237052034018,RND_1,Random
2024-09-03,104.02958159987105,RND_1,Random
2024-09-04,104.07646431494703,RND_1,Random
2024-09-05,103.37326168135625,RND_1,Random
2024-09-06,103.35599685330885,RND_1,Random
2024-09-09,102.87448904027579,RND_1,Random
2024-09-10,103.36307904068232,RND_1,Random
2024-09-11,103.38406907291733,RND_1,Random
2024-09-12,103.31543316436843,RND_1,Random
2024-09-13,103.2533669699276,RND_1,Random
2024-09-16,103.62353737890146,RND_1,Random
2024-09-17,103.39730626272913,RND_1,Random
2024-09-18,103.78583116018093,RND_1,Random
2024-09-19,104.30861674435408,RND_1,Random
2024-09-20,104.1375458880514,RND_1,Random
2024-09-23,103.67452257844566,RND_1,Random
2024-09-24,103.41803991962784,RND_1,Random
2024-09-25,103.77309453980983,RND_1,Random
2024-09-26,103.81933397558538,RND_1,Random
2024-09-27,104.13437144488589,RND_1,Random
2024-09-30,105.01584018103749,RND_1,Random
2024-10-01,105.13131704251006,RND_1,Random
2024-10-02,104.72684859681488,RND_1,Random
2024-10-03,105.25556035124606,RND_1,Random
2024-10-04,105.28124078098588,RND_1,Random
2024-10-07,105.7174643598161,RND_1,Random
2024-10-08,106.25056363186498,RND_1,Random
2024-10-09,105.77105958365159,RND_1,Random
2024-10-10,106.46206188573757,RND_1,Random
2024-10-11,106.91462286571584,RND_1,Random
2024-10-14,106.61267067947358,RND_1,Random
2024-10-15,106.764895239409,RND_1,Random
2024-10-16,106.89349898489905,RND_1,Random
2024-10-17,106.90546489213197,RND_1,Random
2024-10-18,107.34142188653817,RND_1,Random
2024-10-21,108.06010005070493,RND_1,Random
2024-10-22,108.06375323707525,RND_1,Random
2024-10-23,108.7291939010613,RND_1,Random
2024-10-24,109.22329520631335,RND_1,Random
2024-10-25,109.33944328540156,RND_1,Random
2024-10-28,109.42753374642771,RND_1,Random
2024-10-29,108.8512510605977,RND_1,Random
2024-10-30,108.10086686399411,RND_1,Random
2024-10-31,108.18337826304878,RND_1,Random
2024-11-01,107.75541380413411,RND_1,Random
2024-11-04,107.7355957331143,RND_1,Random
2024-11-05,107.46826436218926,RND_1,Random
2024-11-06,106.57401610969902,RND_1,Random
2024-11-07,106.75266838066733,RND_1,Random
2024-11-08,106.54540247797239,RND_1,Random
2024-11-11,106.58550183424279,RND_1,Random
2024-11-12,106.13894169742818,RND_1,Random
2024-11-13,105.97153307373081,RND_1,Random
2024-11-14,106.75172314429726,RND_1,Random
2024-11-15,106.8159986443328,RND_1,Random
2024-11-18,107.09078681686412,RND_1,Random
2024-11-19,106.4553509134261,RND_1,Random
2024-11-20,107.64986889212234,RND_1,Random
2024-11-21,108.57157577128261,RND_1,Random
2024-11-22,109.25329351675846,RND_1,Random
2024-11-25,109.66767650556089,RND_1,Random
2024-11-26,109.67524814469083,RND_1,Random
2024-11-27,109.8962851531242,RND_1,Random
2024-11-28,110.42029502512167,RND_1,Random
2024-11-29,110.10601015138381,RND_1,Random
2024-12-02,109.88376077927423,RND_1,Random
2024-12-03,109.04919459972896,RND_1,Random
2024-12-04,108.66328506085058,RND_1,Random
2024-12-05,109.49393592615466,RND_1,Random
2024-12-06,109.32681238057947,RND_1,Random
2024-12-09,109.16788892732419,RND_1,Random
2024-12-10,109.32677244354274,RND_1,Random
2024-12-11,108.52065878995548,RND_1,Random
2024-12-12,108.99334963499926,RND_1,Random
2024-12-13,109.6265530626857,RND_1,Random
2024-12-16,109.81520119541591,RND_1,Random
2024-12-17,110.64087668865565,RND_1,Random
2024-12-18,109.9774608055877,RND_1,Random
2024-12-19,110.89931870446362,RND_1,Random
2024-12-20,110.5339480028488,RND_1,Random
2024-12-23,109.89398813621723,RND_1,Random
2024-12-24,109.7752921556139,RND_1,Random
2024-12-25,110.71129499585005,RND_1,Random
2024-12-26,110.70157392540027,RND_1,Random
2024-12-27,110.23527809711973,RND_1,Random
2024-12-30,109.5878068598798,RND_1,Random
2024-12-31,109.53524760750659,RND_1,Random
2025-01-01,108.53776682172777,RND_1,Random
2025-01-02,107.88767040093106,RND_1,Random
2025-01-03,108.6592042268606,RND_1,Random
2025-01-06,109.3208361304362,RND_1,Random
2025-01-07,109.25663005716636,RND_1,Random
2025-01-08,109.02379767153909,RND_1,Random
2025-01-09,109.0530521226925,RND_1,Random
2025-01-10,110.22705058691767,RND_1,Random
2025-01-13,110.42953834130293,RND_1,Random
2025-01-14,110.88440742878284,RND_1,Random
2025-01-15,110.78317866586707,RND_1,Random
2025-01-16,110.81362696942564,RND_1,Random
2025-01-17,111.13720831781916,RND_1,Random
2025-01-20,111.20025573173118,RND_1,Random
2025-01-21,110.25156724048685,RND_1,Random
2025-01-22,110.89183762132558,RND_1,Random
2025-01-23,110.58427078243992,RND_1,Random
2025-01-24,111.63992960324805,RND_1,Random
2025-01-27,111.98335385963102,RND_1,Random
2025-01-28,112.01884006745091,RND_1,Random
2025-01-29,112.23850363750262,RND_1,Random
2025-01-30,112.18425469322086,RND_1,Random
2025-01-31,111.94103831019468,RND_1,Random
2025-02-03,112.04483744083754,RND_1,Random
2025-02-04,112.48733267443087,RND_1,Random
2025-02-05,112.25506780010839,RND_1,Random
2025-02-06,111.94394921765526,RND_1,Random
2025-02-07,111.76620489719707,RND_1,Random
2025-02-10,112.24221044412042,RND_1,Random
2025-02-11,112.9684855678516,RND_1,Random
2025-02-12,113.14949252382284,RND_1,Random
2025-02-13,113.4401495908407,RND_1,Random
2025-02-14,113.12529916220815,RND_1,Random
2025-02-17,113.56367648718431,RND_1,Random
2025-02-18,113.83954499241685,RND_1,Random
2025-02-19,113.4844810134531,RND_1,Random
2025-02-20,112.59064520748721,RND_1,Random
2025-02-21,111.98036015534629,RND_1,Random
2025-02-24,111.64575879125567,RND_1,Random
2025-02-25,112.22672745012906,RND_1,Random
2025-02-26,113.00315733804874,RND_1,Random
2025-02-27,112.7833984003116,RND_1,Random
2025-02-28,112.57944072392594,RND_1,Random
2025-03-03,112.71025225191218,RND_1,Random
2025-03-04,112.7163255064488,RND_1,Random
2025-03-05,113.18179254843584,RND_1,Random
2025-03-06,112.92019850164228,RND_1,Random
2025-03-07,113.39476999553278,RND_1,Random
2025-03-10,113.2751575965979,RND_1,Random
2025-03-11,113.70214495213183,RND_1,Random
2025-03-12,113.56662472098756,RND_1,Random
2025-03-13,113.26007737953337,RND_1,Random
2025-03-14,114.21623619945335,RND_1,Random
2025-03-17,114.74884974072681,RND_1,Random
2025-03-18,113.8528271906592,RND_1,Random
2025-03-19,113.62944043476425,RND_1,Random
2025-03-20,114.23190189565354,RND_1,Random
2025-03-21,113.63357166104677,RND_1,Random
2025-03-24,114.01891082580833,RND_1,Random
2025-03-25,114.35243887754322,RND_1,Random
2025-03-26,114.00286558849727,RND_1,Random
2025-03-27,113.99845706537437,RND_1,Random
2025-03-28,112.95344819105922,RND_1,Random
2025-03-31,113.83866394934259,RND_1,Random
2025-04-01,113.68411769474412,RND_1,Random
2025-04-02,114.08602422043225,RND_1,Random
2025-04-03,114.39294489116996,RND_1,Random
2025-04-04,115.07188528521996,RND_1,Random
2025-04-07,114.85523358176867,RND_1,Random
2025-04-08,114.9571449455324,RND_1,Random
2025-04-09,115.23669954683967,RND_1,Random
2025-04-10,115.67297034255492,RND_1,Random
2025-04-11,116.25014751175938,RND_1,Random
2025-04-14,116.01145664647171,RND_1,Random
2025-04-15,115.67934292481951,RND_1,Random
2025-04-16,116.35939860794359,RND_1,Random
2025-04-17,115.34086064045752,RND_1,Random
2025-04-18,116.12587678072886,RND_1,Random
2025-04-21,115.9747146596907,RND_1,Random
2025-04-22,115.97243324519556,RND_1,Random
2025-04-23,115.63126194463547,RND_1,Random
2025-04-24,115.60716420186756,RND_1,Random
2025-04-25,116.24273331485803,RND_1,Random
2025-04-28,116.62816486559004,RND_1,Random
2025-04-29,116.87450810749024,RND_1,Random
2025-04-30,116.91894461055611,RND_1,Random
2025-05-01,116.19613962432007,RND_1,Random
2025-05-02,115.7740711675612,RND_1,Random
2025-05-05,115.60247054924562,RND_1,Random
2025-05-06,115.83130877646005,RND_1,Random
2025-05-07,115.86613510871948,RND_1,Random
2025-05-08,116.35788726189871,RND_1,Random
2025-05-09,116.5947009557625,RND_1,Random
2025-05-12,116.62187624473178,RND_1,Random
2025-05-13,117.75975689351539,RND_1,Random
2025-05-14,117.96287023604035,RND_1,Random
2025-05-15,117.74689913523616,RND_1,Random
2025-05-16,118.67688263847963,RND_1,Random
2025-05-19,119.27708841268633,RND_1,Random
2025-05-20,120.18513230780823,RND_1,Random
2025-05-21,120.12966633999348,RND_1,Random
2025-05-22,120.61782090323403,RND_1,Random
2025-05-23,119.89139617369786,RND_1,Random
2025-05-26,120.28339937915493,RND_1,Random
2025-05-27,120.20453740002789,RND_1,Random
2025-05-28,119.52700842226892,RND_1,Random
2025-05-29,120.0433086242779,RND_1,Random
2025-05-30,119.1382429617799,RND_1,Random
2025-06-02,118.18188970324779,RND_1,Random
2025-06-03,118.36312793265044,RND_1,Random
2025-06-04,118.64880168781383,RND_1,Random
2025-06-05,119.13406359782044,RND_1,Random
2025-06-06,119.50504510608518,RND_1,Random
2025-06-09,120.24337441879999,RND_1,Random
2025-06-10,120.5934958954812,RND_1,Random
2025-06-11,120.52734617350997,RND_1,Random
2025-06-12,120.49054061561401,RND_1,Random
2025-06-13,120.34943002112041,RND_1,Random
2025-06-16,120.497168783332,RND_1,Random
2025-06-17,119.94849584904867,RND_1,Random
2025-06-18,120.11895694832816,RND_1,Random
2025-06-19,120.07575019491235,RND_1,Random
2025-06-20,120.21356777385606,RND_1,Random
2025-06-23,120.35292929134138,RND_1,Random
2025-06-24,119.12679699068352,RND_1,Random
2025-06-25,118.67615008135118,RND_1,Random
2025-06-26,118.62183574930675,RND_1,Random
2025-06-27,118.59409327015791,RND_1,Random
2025-06-30,118.72378792465776,RND_1,Random
2025-07-01,118.87496206982358,RND_1,Random
2025-07-02,119.63307873129054,RND_1,Random
2025-07-03,119.7893079718395,RND_1,Random
2025-07-04,119.63279611773129,RND_1,Random
2025-07-07,118.83323438146255,RND_1,Random
2025-07-08,118.14893932369162,RND_1,Random
2025-07-09,118.41668522867921,RND_1,Random
2025-07-10,118.94690863573445,RND_1,Random
2025-07-11,119.71759413419355,RND_1,Random
2025-07-14,119.30364759473568,RND_1,Random
2025-07-15,119.15171537702022,RND_1,Random
2025-07-16,119.27288222006177,RND_1,Random
2025-07-17,120.2965816806269,RND_1,Random
2025-07-18,120.35401241473384,RND_1,Random
2025-07-21,121.12964384210034,RND_1,Random
2025-07-22,121.214630293554,RND_1,Random
2025-07-23,121.79125288676822,RND_1,Random
2025-07-24,122.30454281004425,RND_1,Random
2025-07-25,122.38758687629833,RND_1,Random
2025-07-28,121.87739525266726,RND_1,Random
2025-07-29,121.74284803370278,RND_1,Random
2025-07-30,122.48737062064501,RND_1,Random
2025-07-31,122.92628320488507,RND_1,Random
2025-08-01,122.70945804149915,RND_1,Random
2025-08-04,122.53830372218695,RND_1,Random
2025-08-05,121.67286717030416,RND_1,Random
2025-08-06,122.39503656629508,RND_1,Random
2025-08-07,122.83806834641814,RND_1,Random
2025-08-08,122.76952943589723,RND_1,Random
2025-08-11,122.86959664548394,RND_1,Random
2025-08-12,121.78416373141873,RND_1,Random
2025-08-13,121.54080648339735,RND_1,Random
2025-08-14,122.20802930382942,RND_1,Random
2025-08-15,122.69880299219446,RND_1,Random
2025-08-18,122.86415327072643,RND_1,Random
2025-08-19,122.85679414140895,RND_1,Random
2025-08-20,123.25499685625712,RND_1,Random
2025-08-21,123.11430430298158,RND_1,Random
2025-08-22,122.28195770488408,RND_1,Random
2025-08-25,122.27885813504714,RND_1,Random
2025-08-26,122.48041779858993,RND_1,Random
2025-08-27,123.04175664098894,RND_1,Random
2025-08-28,122.32115876074094,RND_1,Random
2025-08-29,122.25970310746521,RND_1,Random
2025-09-01,122.22205128008764,RND_1,Random
2024-01-01,41.11443238160424,RND_2,Random
2024-01-02,40.64449248844056,RND_2,Random
2024-01-03,40.38755902977222,RND_2,Random
2024-01-04,39.857952268827745,RND_2,Random
2024-01-05,39.82661272019116,RND_2,Random
2024-01-08,40.30418388044178,RND_2,Random
2024-01-09,39.811320857274005,RND_2,Random
2024-01-10,40.063344115032926,RND_2,Random
2024-01-11,39.7982153058467,RND_2,Random
2024-01-12,39.40177888971553,RND_2,Random
2024-01-15,39.348263709738255,RND_2,Random
2024-01-16,38.830642548528566,RND_2,Random
2024-01-17,38.553817895854976,RND_2,Random
2024-01-18,37.95487894956055,RND_2,Random
2024-01-19,38.937241516018744,RND_2,Random
2024-01-22,38.95487329200461,RND_2,Random
2024-01-23,38.605010538008315,RND_2,Random
2024-01-24,38.71200049337543,RND_2,Random
2024-01-25,38.65583646853001,RND_2,Random
2024-01-26,38.5453516687634,RND_2,Random
2024-01-29,38.852435018785116,RND_2,Random
2024-01-30,39.23118887380877,RND_2,Random
2024-01-31,38.9659383000035,RND_2,Random
2024-02-01,38.67802917968116,RND_2,Random
2024-02-02,38.54050333110534,RND_2,Random
2024-02-05,37.38954274873755,RND_2,Random
2024-02-06,36.63194721763827,RND_2,Random
2024-02-07,37.315384351360535,RND_2,Random
2024-02-08,38.13786820811118,RND_2,Random
2024-02-09,38.013350188332986,RND_2,Random
2024-02-12,38.301628669860875,RND_2,Random
2024-02-13,38.45725374713264,RND_2,Random
2024-02-14,39.99669415136026,RND_2,Random
2024-02-15,40.556481607077544,RND_2,Random
2024-02-16,40.49252281133717,RND_2,Random
2024-02-19,40.01475259103695,RND_2,Random
2024-02-20,39.211529430908165,RND_2,Random
2024-02-21,39.313261248841776,RND_2,Random
2024-02-22,38.93508587619962,RND_2,Random
2024-02-23,38.22395902140079,RND_2,Random
2024-02-26,37.90067257927952,RND_2,Random
2024-02-27,37.35989857747233,RND_2,Random
2024-02-28,38.20346939500861,RND_2,Random
2024-02-29,38.64428927348334,RND_2,Random
2024-03-01,38.640302952825024,RND_2,Random
2024-03-04,39.38027502227004,RND_2,Random
2024-03-05,39.41895917609385,RND_2,Random
2024-03-06,38.98831707542972,RND_2,Random
2024-03-07,39.74987911406455,RND_2,Random
2024-03-08,40.019334135906874,RND_2,Random
2024-03-11,39.50071105874365,RND_2,Random
2024-03-12,39.405541719701844,RND_2,Random
2024-03-13,38.967732593009465,RND_2,Random
2024-03-14,38.2763327275273,RND_2,Random
2024-03-15,38.739421501293116,RND_2,Random
2024-03-18,39.69412982152818,RND_2,Random
2024-03-19,38.99484603461861,RND_2,Random
2024-03-20,39.27633065296389,RND_2,Random
2024-03-21,38.951009368402985,RND_2,Random
2024-03-22,38.70744667652063,RND_2,Random
2024-03-25,38.4112497144012,RND_2,Random
2024-03-26,37.97925432956129,RND_2,Random
2024-03-27,38.003515143533704,RND_2,Random
2024-03-28,37.58804008532819,RND_2,Random
2024-03-29,37.723268498218104,RND_2,Random
2024-04-01,37.698149443493534,RND_2,Random
2024-04-02,37.578675420060335,RND_2,Random
2024-04-03,37.12489358903953,RND_2,Random
2024-04-04,36.83650792375536,RND_2,Random
2024-04-05,37.21420353666824,RND_2,Random
2024-04-08,37.464662130480434,RND_2,Random
2024-04-09,36.97588450808116,RND_2,Random
2024-04-10,37.02555066079577,RND_2,Random
2024-04-11,37.401244222481665,RND_2,Random
2024-04-12,36.56654158192098,RND_2,Random
2024-04-15,36.83822167811095,RND_2,Random
2024-04-16,36.50690979863803,RND_2,Random
2024-04-17,36.79220913293461,RND_2,Random
2024-04-18,36.41057955466335,RND_2,Random
2024-04-19,35.508138504331086,RND_2,Random
2024-04-22,34.694367285389504,RND_2,Random
2024-04-23,34.7184097587202,RND_2,Random
2024-04-24,34.84827100958094,RND_2,Random
2024-04-25,34.396112697028734,RND_2,Random
2024-04-26,34.715408926417425,RND_2,Random
2024-04-29,33.88464889528294,RND_2,Random
2024-04-30,33.85160899595928,RND_2,Random
2024-05-01,33.246100896078055,RND_2,Random
2024-05-02,32.92018284217698,RND_2,Random
2024-05-03,32.943882177835185,RND_2,Random
2024-05-06,32.513675495193205,RND_2,Random
2024-05-07,32.32139772307829,RND_2,Random
2024-05-08,32.82454412768551,RND_2,Random
2024-05-09,32.53609819292394,RND_2,Random
2024-05-10,32.95394424895651,RND_2,Random
2024-05-13,32.389090821627704,RND_2,Random
2024-05-14,32.653992910585345,RND_2,Random
2024-05-15,33.37477722091429,RND_2,Random
2024-05-16,32.13895497085065,RND_2,Random
2024-05-17,31.740507343115407,RND_2,Random
2024-05-20,32.029043406705675,RND_2,Random
2024-05-21,31.92752071368418,RND_2,Random
2024-05-22,32.113093650369834,RND_2,Random
2024-05-23,31.811101057011925,RND_2,Random
2024-05-24,31.854395950748373,RND_2,Random
2024-05-27,31.77655733305233,RND_2,Random
2024-05-28,32.360448363882234,RND_2,Random
2024-05-29,32.487658785532844,RND_2,Random
2024-05-30,32.65646011657044,RND_2,Random
2024-05-31,32.45052163350921,RND_2,Random
2024-06-03,32.206718521472965,RND_2,Random
2024-06-04,31.990439427563153,RND_2,Random
2024-06-05,32.1876654987523,RND_2,Random
2024-06-06,31.97717325834217,RND_2,Random
2024-06-07,32.12206068679038,RND_2,Random
2024-06-10,33.15976108611309,RND_2,Random
2024-06-11,33.595323437828945,RND_2,Random
2024-06-12,33.43231167174502,RND_2,Random
2024-06-13,34.03291863282699,RND_2,Random
2024-06-14,33.82888094631622,RND_2,Random
2024-06-17,32.80981867872729,RND_2,Random
2024-06-18,32.30577552326859,RND_2,Random
2024-06-19,31.370379562755662,RND_2,Random
2024-06-20,31.194622820735006,RND_2,Random
2024-06-21,31.203832010329783,RND_2,Random
2024-06-24,32.042050666467425,RND_2,Random
2024-06-25,32.20551435334951,RND_2,Random
2024-06-26,32.095964088945074,RND_2,Random
2024-06-27,32.51066687953682,RND_2,Random
2024-06-28,31.405099225032878,RND_2,Random
2024-07-01,31.52290650408716,RND_2,Random
2024-07-02,31.90833910103064,RND_2,Random
2024-07-03,31.169045978140723,RND_2,Random
2024-07-04,31.740922999744186,RND_2,Random
2024-07-05,31.910171203491394,RND_2,Random
2024-07-08,31.702527246540996,RND_2,Random
2024-07-09,32.01891817959414,RND_2,Random
2024-07-10,33.154264608496334,RND_2,Random
2024-07-11,33.24519773602558,RND_2,Random
2024-07-12,33.36930802917575,RND_2,Random
2024-07-15,33.13962757940563,RND_2,Random
2024-07-16,32.71470539467323,RND_2,Random
2024-07-17,33.129873302945356,RND_2,Random
2024-07-18,32.70183138999092,RND_2,Random
2024-07-19,32.737614508600615,RND_2,Random
2024-07-22,32.49878578521806,RND_2,Random
2024-07-23,32.73827569809126,RND_2,Random
2024-07-24,32.90510675073473,RND_2,Random
2024-07-25,33.423876722863675,RND_2,Random
2024-07-26,33.1688685234363,RND_2,Random
2024-07-29,33.033931055789616,RND_2,Random
2024-07-30,32.54454919789846,RND_2,Random
2024-07-31,32.32240256786041,RND_2,Random
2024-08-01,32.511052814382836,RND_2,Random
2024-08-02,32.88954712270551,RND_2,Random
2024-08-05,32.428464460616695,RND_2,Random
2024-08-06,32.86326742066953,RND_2,Random
2024-08-07,33.541086350072,RND_2,Random
2024-08-08,33.74780380168385,RND_2,Random
2024-08-09,34.68620170796289,RND_2,Random
2024-08-12,34.2993071084111,RND_2,Random
2024-08-13,33.67697975675539,RND_2,Random
2024-08-14,32.78761963230325,RND_2,Random
2024-08-15,33.53564178804784,RND_2,Random
2024-08-16,33.86282461622487,RND_2,Random
2024-08-19,33.835032280769646,RND_2,Random
2024-08-20,33.97501659392955,RND_2,Random
2024-08-21,33.412272070280366,RND_2,Random
2024-08-22,34.63514806008878,RND_2,Random
2024-08-23,34.699758651076394,RND_2,Random
2024-08-26,34.75445604837884,RND_2,Random
